product_uid,relevance,title_search_term_match,desc_search_term_match,length_search_term,last_word_match,brand_name_match,ratio_title,ratio_description,vsm,doc2vec
173481,3.0,3,3,4,0,0,0.75,0.75,0.180855855346,0.297968749406
173482,2.67,1,1,2,0,0,0.5,0.5,0.0107281021774,0.537791048723
173485,2.67,3,2,4,0,0,0.75,0.5,0.0664601102471,0.627985901721
173487,1.33,3,2,4,0,0,0.75,0.5,0.284469395876,0.390944196252
173489,2.0,3,1,7,1,0,0.428571428571,0.142857142857,0.0273211915046,0.61612068445
173491,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.185387358069,0.838787034551
173495,2.0,3,1,4,0,0,0.75,0.25,0.0,0.569363364891
173497,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.153470903635,0.536114938805
173501,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0158048458397,0.584125589891
173502,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.176501139998,0.530419279207
173504,1.67,0,0,3,0,0,0.0,0.0,0.150941714644,0.605806896277
173507,3.0,2,2,3,1,0,0.666666666667,0.666666666667,0.258871793747,0.47481255079
173510,2.67,0,0,4,0,0,0.0,0.0,0.139359548688,0.588988867382
173513,1.33,2,2,3,0,0,0.666666666667,0.666666666667,0.150581479073,0.578714334981
173514,2.67,5,3,6,0,0,0.833333333333,0.5,0.0624699369073,0.593877250522
173515,3.0,1,2,3,0,0,0.333333333333,0.666666666667,0.0981888771057,0.592020761579
173515,2.0,1,2,4,0,0,0.25,0.5,0.0704536587,0.466004725068
173523,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.171321347356,0.373996639769
173524,2.33,2,1,4,0,0,0.5,0.25,0.00249767187051,0.690102116951
173525,1.33,1,1,3,1,0,0.333333333333,0.333333333333,0.0845309644938,0.499549544735
173527,2.33,0,2,4,0,0,0.0,0.5,0.0686413273215,0.505675947884
173530,3.0,3,2,3,1,0,1.0,0.666666666667,0.123548515141,0.364524933335
173533,2.33,2,3,3,0,0,0.666666666667,1.0,0.0336240828037,0.358872516662
173533,2.33,2,1,3,0,0,0.666666666667,0.333333333333,0.202727138996,0.522723230429
173533,2.0,3,3,5,0,0,0.6,0.6,0.105856671929,0.429640188381
173534,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.37429606639
173535,1.67,1,2,4,1,0,0.25,0.5,0.0,0.520595173112
173541,2.67,2,1,3,0,0,0.666666666667,0.333333333333,0.0758164077997,0.47239403566
173546,3.0,5,6,6,0,0,0.833333333333,1.0,0.0,0.357171941235
173548,2.67,4,4,4,0,0,1.0,1.0,0.166348427534,0.506511710535
173549,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0664962530136,0.51156880845
173551,2.0,1,0,1,0,0,1.0,0.0,0.0546520650387,0.670109351377
173556,2.67,1,2,3,0,0,0.333333333333,0.666666666667,0.0533376671374,0.654116882535
173557,2.0,3,2,3,0,0,1.0,0.666666666667,0.203807860613,0.649577527657
173558,1.33,3,0,4,0,0,0.75,0.0,0.221944838762,0.574288168902
173563,2.33,2,1,4,0,0,0.5,0.25,0.189971268177,0.540731957806
173568,2.67,2,3,3,0,0,0.666666666667,1.0,0.131262034178,0.643020624821
173574,2.33,2,1,2,0,0,1.0,0.5,0.108740612864,0.408496196525
173576,3.0,2,3,3,0,0,0.666666666667,1.0,0.0831155255437,0.28642750352
173577,2.33,4,4,4,0,0,1.0,1.0,0.275919616222,0.630032335197
173579,2.67,2,2,2,1,0,1.0,1.0,0.0,0.468538391329
173579,3.0,3,3,3,1,0,1.0,1.0,0.0705661028624,0.358014913072
173591,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.175927355886,0.531389230269
173592,2.33,3,3,5,0,0,0.6,0.6,0.126997172832,0.435601621569
173593,2.33,2,2,6,1,0,0.333333333333,0.333333333333,0.104270368814,0.461562840524
173593,2.67,3,3,4,0,0,0.75,0.75,0.0,0.540625146013
173593,2.33,2,1,3,0,0,0.666666666667,0.333333333333,0.107631772757,0.635917677176
173602,1.67,3,3,5,0,0,0.6,0.6,0.0521682649851,0.578372147064
173607,2.33,3,1,3,0,0,1.0,0.333333333333,0.0734717473388,0.610911890318
173608,2.0,1,2,3,0,0,0.333333333333,0.666666666667,0.110306970775,0.51522710321
173617,3.0,3,3,3,0,0,1.0,1.0,0.191259801388,0.55095604724
173619,1.33,2,1,3,0,0,0.666666666667,0.333333333333,0.125761151314,0.418840235846
173620,1.67,2,3,4,1,0,0.5,0.75,0.0,0.55649789054
173620,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0556197091937,0.671990799652
173621,1.67,0,0,3,0,0,0.0,0.0,0.0444232746959,0.374880909728
173622,1.0,2,1,4,0,0,0.5,0.25,0.10158675909,0.469348005819
173626,2.67,3,3,4,0,0,0.75,0.75,0.0,0.578281302171
173626,3.0,2,2,2,0,0,1.0,1.0,0.0,0.493173859201
173628,2.33,3,3,4,0,0,0.75,0.75,0.0506932847202,0.337512413823
173630,2.0,2,1,3,0,0,0.666666666667,0.333333333333,0.0756256133318,0.454827338859
173632,2.33,1,0,2,0,0,0.5,0.0,0.0316459015012,0.535290689514
173638,3.0,4,0,4,0,0,1.0,0.0,0.113380908966,0.496059259835
173640,3.0,3,3,4,0,0,0.75,0.75,0.00665009906515,0.739080445082
173641,2.33,1,1,2,1,0,0.5,0.5,0.0710528194904,0.398270979226
173654,1.67,2,0,3,0,0,0.666666666667,0.0,0.017718590796,0.76503195526
173661,2.33,0,0,3,0,0,0.0,0.0,0.0845949053764,0.494618145006
173663,1.0,2,0,4,0,0,0.5,0.0,0.0365643687546,0.553631499754
173670,2.0,2,1,4,1,0,0.5,0.25,0.0150590036064,0.448375827316
173671,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.0189377367496,0.51366049062
173675,2.67,1,1,2,0,0,0.5,0.5,0.108560062945,0.724177566265
173675,3.0,2,2,2,1,0,1.0,1.0,0.1046962291,0.50974410394
173677,2.33,1,1,2,0,0,0.5,0.5,0.227798342705,0.447776215052
173679,2.67,0,3,4,0,0,0.0,0.75,0.0711929500103,0.522440301109
173680,2.33,2,1,4,0,0,0.5,0.25,0.115000061691,0.327358599476
173683,2.33,1,1,2,0,0,0.5,0.5,0.0718659237027,0.54744799924
173686,2.0,1,0,3,0,0,0.333333333333,0.0,0.103883199394,0.711428115615
173690,2.0,4,4,5,0,0,0.8,0.8,0.0828622356057,0.479472168005
173696,2.0,3,2,3,0,0,1.0,0.666666666667,0.02788887918,0.583102586533
173703,2.33,1,0,2,0,0,0.5,0.0,0.0839366465807,0.614092052939
173704,1.67,1,1,4,0,0,0.25,0.25,0.140869557858,0.528671556005
173705,2.0,3,2,4,0,0,0.75,0.5,0.148005828261,0.615458390369
173706,3.0,5,3,6,0,0,0.833333333333,0.5,0.172560617328,0.559371572817
173708,2.33,2,0,3,1,0,0.666666666667,0.0,0.109662137926,0.413231647369
173710,1.0,2,0,4,0,0,0.5,0.0,0.0478925555944,0.50286471728
173713,1.0,3,2,4,0,0,0.75,0.5,0.088068947196,0.457965340695
173720,3.0,3,3,4,0,0,0.75,0.75,0.0868512988091,0.557777803085
173726,2.67,3,1,4,0,0,0.75,0.25,0.0780499055982,0.538264361528
173728,1.67,1,1,2,0,0,0.5,0.5,0.136134505272,0.545487765075
173730,2.33,3,2,4,0,0,0.75,0.5,0.033612780273,0.490411775663
173738,1.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0821199938655,0.378614237944
173742,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.105233386159,0.514011457589
173742,1.67,1,1,2,0,0,0.5,0.5,0.0979228317738,0.183160618502
173757,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0842072367668,0.399557591894
173759,3.0,1,1,2,0,0,0.5,0.5,0.0,0.299863683278
173764,2.67,3,3,4,0,0,0.75,0.75,0.0628431811929,0.673119688125
173768,1.67,3,3,3,0,0,1.0,1.0,0.125459432602,0.440347808461
173770,3.0,3,4,6,0,0,0.5,0.666666666667,0.0940387770534,0.450339600536
173771,2.33,1,1,2,0,0,0.5,0.5,0.0713529363275,0.64229267075
173775,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0885420814157,0.524314012844
173784,1.33,2,2,4,0,0,0.5,0.5,0.01057967823,0.632223915658
173784,2.0,2,0,3,0,0,0.666666666667,0.0,0.170980960131,0.548048632677
173785,2.33,1,0,3,0,0,0.333333333333,0.0,0.0,0.497335507583
173787,2.67,0,0,3,0,0,0.0,0.0,0.159481704235,0.521248636321
173790,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.256118178368,0.566620118591
173790,2.0,2,3,3,0,0,0.666666666667,1.0,0.0489045791328,0.826963017856
173791,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.0,0.62057738212
173792,2.0,1,1,1,0,0,1.0,1.0,0.214998558164,0.378615079269
173803,2.33,3,4,5,1,0,0.6,0.8,0.193034827709,0.403978344226
173811,1.67,2,1,4,1,0,0.5,0.25,0.204357594252,0.505063099981
173813,2.0,3,3,3,0,0,1.0,1.0,0.193233922124,0.465759727043
173815,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0826062038541,0.648250549642
173816,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.268798460974
173818,2.33,2,0,3,0,0,0.666666666667,0.0,0.132655829191,0.285132495883
173818,2.33,2,1,3,0,0,0.666666666667,0.333333333333,0.114799372852,0.407804602359
173822,1.67,0,0,1,0,0,0.0,0.0,0.0728507116437,0.448522126551
173823,2.67,2,1,4,1,0,0.5,0.25,0.283996343613,0.656145514046
173827,1.33,3,4,4,0,0,0.75,1.0,0.10384054482,0.571654246178
173830,2.0,4,4,5,0,0,0.8,0.8,0.123629376292,0.550678171971
173832,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.0928165912628,0.555848813809
173834,2.33,1,1,2,0,0,0.5,0.5,0.119184449315,0.481957749335
173835,2.33,2,3,3,0,0,0.666666666667,1.0,0.117448985577,0.312207334468
173844,3.0,2,1,3,0,0,0.666666666667,0.333333333333,0.320270895958,0.427229070668
173847,2.0,2,1,3,1,0,0.666666666667,0.333333333333,0.116585999727,0.520022605204
173850,2.67,1,1,2,0,0,0.5,0.5,0.144321799278,0.503103679708
173854,2.33,2,2,2,0,0,1.0,1.0,0.136164337397,0.625464460595
173856,1.33,1,0,3,0,0,0.333333333333,0.0,0.13411565125,0.466063221595
173862,3.0,3,2,4,0,0,0.75,0.5,0.0,0.504595156724
173863,1.67,1,1,4,0,0,0.25,0.25,0.157607555389,0.619882910377
173864,2.67,2,3,4,0,0,0.5,0.75,0.0164810214192,0.625991788953
173867,2.67,3,1,3,0,0,1.0,0.333333333333,0.0571694672108,0.545125531657
173868,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.213057681918,0.630354331296
173879,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.117091663182,0.674819617317
173887,2.67,5,3,5,1,0,1.0,0.6,0.0950775817037,0.625899121188
173893,3.0,1,1,3,0,0,0.333333333333,0.333333333333,0.0564261525869,0.408893485183
173897,2.33,1,3,5,0,0,0.2,0.6,0.0492755435407,0.398979351134
173898,1.33,1,0,2,0,0,0.5,0.0,0.337478429079,0.54228080196
173904,2.33,1,1,2,0,0,0.5,0.5,0.0269062612206,0.585517630433
173907,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.0,0.485275472053
173908,1.0,2,0,4,1,0,0.5,0.0,0.0779073163867,0.549772795709
173908,1.0,2,0,3,1,0,0.666666666667,0.0,0.113908961415,0.455349869221
173910,3.0,3,3,4,0,0,0.75,0.75,0.11672514677,0.521407107344
173913,2.67,2,0,3,0,0,0.666666666667,0.0,0.0549560375512,0.476649395082
173921,2.33,2,1,2,0,0,1.0,0.5,0.282268196344,0.409215749531
173924,2.33,3,3,4,0,0,0.75,0.75,0.302714824677,0.68490174827
173925,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.0965654850006,0.593879140457
173927,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.073839738965,0.472378184595
173927,2.0,2,2,3,1,0,0.666666666667,0.666666666667,0.0303654819727,0.431774479434
173930,2.67,1,3,3,0,0,0.333333333333,1.0,0.1861795187,0.500642702774
173935,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.14605936408,0.593769573017
173939,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.144708573818,0.466579271311
173940,3.0,4,3,6,1,0,0.666666666667,0.5,0.175126448274,0.462090432558
173941,3.0,2,0,4,1,0,0.5,0.0,0.171231418848,0.67576235332
173944,3.0,4,3,4,0,0,1.0,0.75,0.0552604459226,0.444163537829
173946,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.142042130232,0.615114361289
173951,2.0,3,3,4,0,0,0.75,0.75,0.246751338243,0.486818703273
173952,2.0,0,0,3,0,0,0.0,0.0,0.103478826582,0.419564922159
173954,2.33,2,2,2,0,0,1.0,1.0,0.0896739736199,0.592508889033
173962,1.67,1,1,2,1,0,0.5,0.5,0.154876485467,0.499241211036
173965,3.0,1,2,3,0,0,0.333333333333,0.666666666667,0.102036051452,0.524937203567
173965,2.67,1,2,4,0,0,0.25,0.5,0.0306063573807,0.662494085114
173969,1.33,2,2,4,0,0,0.5,0.5,0.0426693558693,0.51951141445
173976,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.168279856443,0.467267294414
173977,2.67,3,3,4,1,0,0.75,0.75,0.0292553864419,0.324880992641
173979,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.0200726222247,0.664008715355
173981,3.0,2,5,5,0,0,0.4,1.0,0.192038357258,0.75603262276
173987,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.0787718221545,0.564039461544
173991,1.67,2,4,5,0,0,0.4,0.8,0.164653241634,0.495066397125
173991,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.507812269093
173993,3.0,2,3,3,0,0,0.666666666667,1.0,0.162285760045,0.488755956251
173998,1.67,1,1,2,0,0,0.5,0.5,0.0,0.815917337232
174000,1.67,2,2,3,1,0,0.666666666667,0.666666666667,0.0188184455037,0.506674930782
174006,2.0,3,2,6,0,0,0.5,0.333333333333,0.0993646532297,0.443193224021
174006,2.33,3,2,6,0,0,0.5,0.333333333333,0.0857572481036,0.522677344643
174007,2.33,2,0,4,0,0,0.5,0.0,0.122796088457,0.53150434863
174009,2.0,3,1,3,0,0,1.0,0.333333333333,0.0733903720975,0.305926276745
174013,2.0,0,0,1,0,0,0.0,0.0,0.0567932762206,0.45249970139
174015,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0578518509865,0.384984457909
174020,2.0,0,1,2,0,0,0.0,0.5,0.0646092742682,0.540069602759
174021,2.67,2,2,4,0,0,0.5,0.5,0.113621227443,0.580090536651
174022,1.33,1,0,3,0,0,0.333333333333,0.0,0.148281663656,0.466292905053
174023,3.0,4,1,4,0,0,1.0,0.25,0.0186950303614,0.634189447736
174026,2.0,1,2,4,0,0,0.25,0.5,0.0749200433493,0.66209771094
174026,1.33,2,1,4,0,0,0.5,0.25,0.149841144681,0.558788655993
174028,1.67,2,2,4,0,0,0.5,0.5,0.172570511699,0.478564591646
174029,1.67,1,1,2,1,0,0.5,0.5,0.0636083632708,0.438294970545
174035,2.0,2,0,3,0,0,0.666666666667,0.0,0.138726636767,0.671797733678
174041,1.67,2,1,3,0,0,0.666666666667,0.333333333333,0.116761356592,0.722105807664
174042,1.67,0,0,3,0,0,0.0,0.0,0.197599157691,0.415355714485
174042,2.67,1,2,4,0,0,0.25,0.5,0.0,0.443398406914
174043,2.33,0,0,2,0,0,0.0,0.0,0.136196821928,0.638176124745
174046,2.33,2,2,3,1,0,0.666666666667,0.666666666667,0.168246671557,0.303997214309
174050,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.156728044152,0.56271178852
174051,2.33,4,3,6,0,0,0.666666666667,0.5,0.14915561676,0.405481238582
174057,2.67,0,0,1,0,0,0.0,0.0,0.0945263579488,0.536405037683
174064,1.33,1,1,3,0,0,0.333333333333,0.333333333333,0.0544074140489,0.433071998854
174068,1.67,3,2,3,0,0,1.0,0.666666666667,0.062172356993,0.331474304155
174070,3.0,3,3,3,0,0,1.0,1.0,0.136333018541,0.491245296684
174072,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.363825231791,0.711229806597
174074,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0513915382326,0.663893770746
174075,1.33,2,1,3,0,0,0.666666666667,0.333333333333,0.205655574799,0.786182372894
174082,2.67,3,3,4,0,0,0.75,0.75,0.174016982317,0.639841315718
174086,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.215346544981,0.67043682219
174091,2.0,2,3,4,0,0,0.5,0.75,0.0252600070089,0.614175027169
174097,1.67,2,2,2,1,0,1.0,1.0,0.106361985207,0.52542277961
174098,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0463578552008,0.665078869535
174103,1.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0500654987991,0.450417383541
174104,2.0,3,3,4,0,0,0.75,0.75,0.269512921572,0.47778986093
174108,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.0447229743004,0.570707431574
174111,2.0,0,1,3,0,0,0.0,0.333333333333,0.0565221533179,0.605826429666
174114,3.0,5,5,7,0,0,0.714285714286,0.714285714286,0.0222557559609,0.442004683722
174118,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.452480137518
174124,2.0,2,1,3,0,0,0.666666666667,0.333333333333,0.0508557744324,0.538480155491
174125,2.33,2,1,4,0,0,0.5,0.25,0.0868680179119,0.4216254326
174127,2.67,1,2,3,0,0,0.333333333333,0.666666666667,0.180026143789,0.645641805726
174134,3.0,1,1,1,0,0,1.0,1.0,0.0,0.494448502791
174135,2.0,0,0,1,0,0,0.0,0.0,0.0,0.500364280339
174138,2.0,4,4,5,0,0,0.8,0.8,0.114902496338,0.495848372082
174139,2.0,3,3,3,0,0,1.0,1.0,0.0,0.451655217605
174142,1.33,0,1,2,0,0,0.0,0.5,0.0,0.383539871086
174143,1.67,2,3,4,0,0,0.5,0.75,0.0,0.474030294629
174145,1.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.502602557428
174146,2.0,3,3,3,0,0,1.0,1.0,0.0,0.65245300842
174146,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0777889415622,0.557351933737
174149,2.33,3,3,3,0,0,1.0,1.0,0.0224487353116,0.463662187599
174157,3.0,0,0,2,0,0,0.0,0.0,0.145794123411,0.471655632842
174159,2.0,0,0,3,0,0,0.0,0.0,0.0914138555527,0.573829737808
174164,2.0,3,3,5,0,0,0.6,0.6,0.0785553604364,0.430408891882
174165,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0830416828394,0.584329087085
174168,3.0,3,4,6,1,0,0.5,0.666666666667,0.0300775039941,0.560699642117
174168,2.0,4,5,7,0,0,0.571428571429,0.714285714286,0.134437799454,0.465475154699
174169,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.144876897335,0.56946982918
174171,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.573070081607
174171,1.67,3,3,4,0,0,0.75,0.75,0.21008785069,0.566079432663
174173,2.0,3,2,3,0,0,1.0,0.666666666667,0.0358240120113,0.502092497586
174178,2.0,0,1,4,0,0,0.0,0.25,0.0,0.637034067694
174179,2.67,2,2,4,0,0,0.5,0.5,0.0633415058255,0.419940909424
174185,2.67,4,4,5,0,0,0.8,0.8,0.166629582644,0.352635012789
174186,2.67,1,1,2,0,0,0.5,0.5,0.0978648215532,0.470193942111
174189,2.33,3,3,4,0,0,0.75,0.75,0.0,0.866242640107
174190,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.566901072625
174192,2.33,2,2,2,0,0,1.0,1.0,0.14462043345,0.371581303235
174194,2.0,2,1,2,0,0,1.0,0.5,0.0689578205347,0.651244181806
174196,2.0,3,3,5,0,0,0.6,0.6,0.0920720770955,0.576449394572
174200,2.33,1,2,4,0,0,0.25,0.5,0.0105503574014,0.467689155272
174203,1.67,3,3,5,0,0,0.6,0.6,0.0512246787548,0.4757124973
174205,2.0,2,2,4,0,0,0.5,0.5,0.0907668322325,0.575686677897
174206,2.33,2,3,4,0,0,0.5,0.75,0.0872129648924,0.720963214116
174210,2.0,3,2,4,0,0,0.75,0.5,0.0771195665002,0.550337953244
174211,1.33,2,1,2,0,0,1.0,0.5,0.108339168131,0.483449884304
174213,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.120953924954,0.527601045175
174215,1.67,2,2,2,0,0,1.0,1.0,0.109164871275,0.471480269003
174221,2.67,2,0,3,0,0,0.666666666667,0.0,0.31292963028,0.734553527194
174224,2.0,1,1,4,0,0,0.25,0.25,0.32265996933,0.395406021132
174225,2.33,2,0,3,0,0,0.666666666667,0.0,0.0613688714802,0.530210773686
174227,2.67,1,2,3,0,0,0.333333333333,0.666666666667,0.128571987152,0.647343868715
174234,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.205865755677,0.363545520406
174234,2.33,3,3,4,0,0,0.75,0.75,0.0376670360565,0.653508140668
174235,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0355384163558,0.434048808551
174237,2.67,4,3,5,1,0,0.8,0.6,0.0,0.617135420868
174248,2.67,2,1,2,0,0,1.0,0.5,0.0774560049176,0.549793603281
174249,2.67,2,1,3,0,0,0.666666666667,0.333333333333,0.075559489429,0.494623830813
174251,1.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0185671187937,0.411240473144
174251,2.0,3,3,6,0,0,0.5,0.5,0.0886621177197,0.394458292043
174253,3.0,2,1,2,0,0,1.0,0.5,0.126816034317,0.580194751308
174257,2.33,3,3,3,0,0,1.0,1.0,0.113158471882,0.534273962567
174264,3.0,3,3,4,0,0,0.75,0.75,0.04992922768,0.466496120281
174273,1.67,3,1,4,1,0,0.75,0.25,0.340012460947,0.543476277101
174277,1.67,2,2,4,0,0,0.5,0.5,0.260772019625,0.416688740291
174280,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.198812097311,0.384865629789
174282,1.0,0,0,1,0,0,0.0,0.0,0.0619809478521,0.512745789664
174283,2.33,2,1,3,0,0,0.666666666667,0.333333333333,0.098430365324,0.550342690274
174287,2.67,2,1,3,0,0,0.666666666667,0.333333333333,0.100964784622,0.71980608636
174289,2.33,1,0,2,0,0,0.5,0.0,0.0496995598078,0.530433600034
174290,2.33,2,2,3,1,0,0.666666666667,0.666666666667,0.140923708677,0.456130832912
174292,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.139871135354,0.420701358178
174293,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.418709306048
174294,3.0,3,3,4,0,0,0.75,0.75,0.0,0.41443510291
174295,2.33,2,1,3,0,0,0.666666666667,0.333333333333,0.152150794864,0.615555325729
174295,2.0,2,1,3,0,0,0.666666666667,0.333333333333,0.103760063648,0.447885343539
174298,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.231242090464,0.598202811111
174301,2.67,3,3,3,0,0,1.0,1.0,0.128730922937,0.620769448257
174309,2.67,2,0,2,1,0,1.0,0.0,0.07918189466,0.666130721832
174310,2.33,1,2,4,0,0,0.25,0.5,0.0,0.459157301166
174313,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.562566257452
174314,3.0,2,2,2,0,0,1.0,1.0,0.0650842115283,0.492818853259
174315,2.67,4,2,4,1,0,1.0,0.5,0.0,0.483699322057
174317,2.33,4,2,4,0,0,1.0,0.5,0.0,0.414696932024
174325,2.33,2,1,3,0,0,0.666666666667,0.333333333333,0.0309708472341,0.436176710406
174332,2.0,3,3,6,0,0,0.5,0.5,0.0,0.542916307742
174336,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0837251543999,0.618033127653
174337,1.0,2,2,4,0,0,0.5,0.5,0.217864274979,0.44916946881
174338,1.67,1,1,2,0,0,0.5,0.5,0.155553549528,0.609798340798
174340,1.67,1,2,3,0,0,0.333333333333,0.666666666667,0.0,0.546805805528
174348,2.33,1,3,3,0,0,0.333333333333,1.0,0.0703829973936,0.543173832681
174350,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.199383154511,0.545219095617
174351,2.67,2,1,3,0,0,0.666666666667,0.333333333333,0.22060726583,0.539213230674
174358,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.099595874548,0.63512898914
174359,2.67,2,3,4,0,0,0.5,0.75,0.0549187138677,0.533971231609
174359,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.258134365082,0.457887880807
174359,2.0,0,2,4,0,0,0.0,0.5,0.0779323279858,0.572145970606
174368,2.33,2,2,2,0,0,1.0,1.0,0.0,0.44410376712
174369,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.25761666894,0.470663997827
174371,2.67,3,3,4,0,0,0.75,0.75,0.213641494513,0.457209622874
174375,2.0,0,1,3,0,0,0.0,0.333333333333,0.0133485551924,0.487461810135
174376,2.33,2,1,3,0,0,0.666666666667,0.333333333333,0.182887390256,0.463027326529
174380,2.67,2,1,3,0,0,0.666666666667,0.333333333333,0.0412567816675,0.474785099489
174381,3.0,3,3,3,0,0,1.0,1.0,0.17731231451,0.557141315757
174383,2.33,1,2,4,0,0,0.25,0.5,0.125957980752,0.475115605628
174384,1.67,1,1,3,0,0,0.333333333333,0.333333333333,0.255137205124,0.433692549765
174391,3.0,4,2,4,0,0,1.0,0.5,0.0281451418996,0.597159237947
174392,2.33,0,0,1,0,0,0.0,0.0,0.11641728878,0.410630194943
174393,2.33,1,0,2,0,0,0.5,0.0,0.101544089615,0.699368259456
174393,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0686109289527,0.443618294719
174396,1.33,3,2,6,0,0,0.5,0.333333333333,0.145690739155,0.463545680746
174405,2.67,4,5,5,0,0,0.8,1.0,0.209651753306,0.547722308018
174408,3.0,0,2,3,0,0,0.0,0.666666666667,0.057274825871,0.524068912701
174417,2.33,1,2,2,0,0,0.5,1.0,0.250598907471,0.537394796481
174419,2.67,3,3,5,0,0,0.6,0.6,0.192921802402,0.498803680486
174421,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.103323996067,0.644868834631
174424,2.33,3,2,5,0,0,0.6,0.4,0.00841315463185,0.589000170411
174429,3.0,1,1,2,0,0,0.5,0.5,0.0728912204504,0.568970557207
174433,3.0,2,3,3,0,0,0.666666666667,1.0,0.0483334884048,0.399282886839
174441,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.0682357028127,0.469593433652
174442,1.67,2,3,4,0,0,0.5,0.75,0.0,0.392413004721
174443,2.33,0,2,4,0,0,0.0,0.5,0.0846990942955,0.774311388273
174448,2.67,4,4,5,0,0,0.8,0.8,0.0,0.492289858253
174449,3.0,4,3,4,0,0,1.0,0.75,0.0579641982913,0.368763349645
174451,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.531454652492
174452,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0310516115278,0.395941238443
174461,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.0789163708687,0.359679933342
174461,2.0,1,2,3,1,0,0.333333333333,0.666666666667,0.0716720968485,0.418567780423
174469,2.0,2,2,4,0,0,0.5,0.5,0.0116788828745,0.625593463879
174472,2.67,2,1,2,0,0,1.0,0.5,0.0,0.533512925495
174473,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.0837581455708,0.508829392316
174474,2.33,1,1,2,0,0,0.5,0.5,0.0,0.556849790283
174475,2.33,2,2,4,0,0,0.5,0.5,0.12637783587,0.486183551474
174479,2.33,2,1,4,0,0,0.5,0.25,0.0863719806075,0.589825315897
