Unnamed: 0.1,Unnamed: 0.1,id,product_uid,relevance,title_search_term_match,desc_search_term_match,length_search_term,last_word_match,brand_name_match
56064,56064,169686,167760,2.67,5,5,5,0,0
56066,56066,169692,167766,2.67,1,2,4,0,0
56067,56067,169699,167771,1.33,3,3,5,1,0
56068,56068,169700,167772,1.33,0,1,3,0,0
56070,56070,169704,167774,2.33,2,3,4,0,0
56072,56072,169710,167779,2.0,2,1,4,0,0
56073,56073,169711,167779,1.33,2,1,3,0,0
56075,56075,169725,167787,2.33,5,5,7,1,0
56076,56076,169726,167788,1.67,1,0,2,0,0
56078,56078,169729,167789,3.0,3,3,3,0,0
56079,56079,169736,167795,2.33,2,1,2,0,0
56080,56080,169738,167797,2.33,4,3,4,0,0
56081,56081,169740,167797,2.33,2,1,2,0,0
56085,56085,169771,167813,3.0,2,2,3,0,0
56086,56086,169779,167818,2.33,1,2,3,0,0
56088,56088,169781,167820,2.67,2,1,2,0,0
56089,56089,169782,167821,2.0,2,2,3,0,0
56090,56090,169785,167823,3.0,2,1,3,0,0
56091,56091,169786,167823,1.0,1,3,4,0,0
56093,56093,169794,167828,1.33,0,1,2,0,0
56094,56094,169798,167832,2.67,3,1,4,0,0
56095,56095,169800,167834,2.67,3,3,5,0,0
56096,56096,169808,167840,2.33,1,2,4,0,0
56097,56097,169809,167841,2.67,3,2,4,0,0
56098,56098,169811,167843,3.0,3,4,4,0,0
56099,56099,169813,167845,1.67,1,1,3,0,0
56100,56100,169818,167849,2.33,2,3,4,0,0
56101,56101,169823,167851,2.67,1,0,3,0,0
56102,56102,169824,167852,1.33,1,1,1,0,0
56103,56103,169826,167853,2.33,2,1,4,0,0
56104,56104,169828,167853,2.67,1,0,2,0,0
56107,56107,169837,167858,3.0,3,2,4,0,0
56108,56108,169843,167862,2.33,1,1,3,0,0
56110,56110,169847,167865,3.0,5,2,5,0,0
56111,56111,169848,167865,2.67,3,2,3,1,0
56112,56112,169851,167867,2.33,1,1,5,0,0
56114,56114,169856,167871,2.33,2,2,3,0,0
56116,56116,169859,167873,2.67,3,2,3,0,0
56117,56117,169868,167879,1.67,0,2,3,0,0
56118,56118,169869,167880,2.67,0,1,3,0,0
56120,56120,169872,167883,3.0,2,1,4,0,0
56122,56122,169876,167887,2.67,0,0,3,0,0
56124,56124,169883,167890,2.0,1,2,3,0,0
56125,56125,169884,167891,3.0,4,3,4,1,0
56126,56126,169886,167893,1.33,1,1,3,0,0
56128,56128,169893,167897,1.33,0,1,3,0,0
56129,56129,169897,167899,1.33,0,0,1,0,0
56130,56130,169898,167900,2.67,3,2,3,0,0
56131,56131,169901,167902,2.67,1,1,2,0,0
56133,56133,169906,167905,1.0,2,0,3,0,0
56134,56134,169911,167907,2.67,2,2,4,0,0
56135,56135,169915,167910,1.0,2,2,4,0,0
56136,56136,169918,167911,2.67,4,4,5,0,0
56137,56137,169919,167912,2.0,3,3,4,0,0
56138,56138,169922,167914,1.0,1,1,3,1,0
56142,56142,169931,167920,2.33,3,1,3,0,0
56144,56144,169937,167925,2.67,1,1,3,0,0
56145,56145,169942,167929,3.0,4,3,5,0,0
56146,56146,169949,167933,2.67,0,1,4,0,0
56147,56147,169950,167933,2.0,0,2,4,0,0
56148,56148,169955,167935,2.33,1,1,3,0,0
56150,56150,169960,167936,1.33,2,2,3,0,0
56151,56151,169963,167937,2.33,2,2,3,0,0
56152,56152,169968,167939,1.33,1,1,3,1,0
56153,56153,169969,167940,2.0,2,2,4,0,0
56154,56154,169975,167943,1.67,3,3,4,0,0
56157,56157,169983,167950,2.33,1,1,3,0,0
56158,56158,169985,167952,2.0,1,1,1,0,0
56160,56160,170001,167963,2.33,2,2,5,0,0
56161,56161,170006,167968,2.33,1,1,3,0,0
56163,56163,170016,167971,1.67,1,1,2,0,0
56164,56164,170025,167975,2.0,2,0,3,0,0
56165,56165,170027,167977,1.33,1,1,3,0,0
56167,56167,170033,167980,2.33,2,2,3,0,0
56170,56170,170045,167988,3.0,3,3,3,0,0
56171,56171,170047,167990,2.67,2,2,3,0,0
56172,56172,170059,168000,2.33,1,1,3,0,0
56173,56173,170060,168000,2.33,1,1,2,0,0
56174,56174,170061,168001,2.67,2,3,3,0,0
56175,56175,170062,168002,2.0,2,2,3,0,0
56176,56176,170063,168003,2.33,1,1,3,0,0
56177,56177,170065,168004,2.0,2,2,3,0,0
56178,56178,170066,168005,2.0,3,1,4,0,0
56179,56179,170068,168006,3.0,3,3,4,0,0
56180,56180,170069,168006,3.0,2,1,3,0,0
56183,56183,170088,168021,2.67,2,2,2,0,0
56184,56184,170098,168028,1.67,1,1,4,0,0
56185,56185,170100,168028,1.67,2,2,4,0,0
56186,56186,170103,168031,2.0,3,3,5,0,0
56187,56187,170105,168032,3.0,4,3,4,0,0
56188,56188,170106,168033,2.33,0,0,2,0,0
56190,56190,170111,168036,2.0,2,2,3,0,0
56192,56192,170114,168038,2.0,3,2,4,0,0
56194,56194,170117,168041,2.67,3,1,4,0,0
56195,56195,170120,168042,1.67,1,1,2,0,0
56196,56196,170122,168044,2.0,3,1,5,0,0
56199,56199,170125,168047,2.67,2,1,4,0,0
56200,56200,170126,168048,3.0,3,1,4,0,0
56201,56201,170127,168049,2.33,3,2,5,0,0
56202,56202,170129,168050,2.33,2,2,4,0,0
56203,56203,170130,168051,3.0,2,1,4,0,0
56204,56204,170131,168052,1.33,1,1,3,0,0
56205,56205,170134,168054,3.0,4,3,4,0,0
56206,56206,170136,168055,2.67,2,1,3,0,0
56207,56207,170141,168058,2.0,3,3,3,0,0
56208,56208,170144,168058,2.67,2,3,4,0,0
56211,56211,170147,168061,3.0,2,2,3,0,0
56213,56213,170161,168067,2.33,2,2,2,1,0
56215,56215,170164,168069,2.0,1,1,3,0,0
56218,56218,170173,168075,2.67,2,0,2,0,0
56221,56221,170176,168077,1.67,1,1,2,0,0
56224,56224,170185,168083,2.0,2,1,2,0,0
56225,56225,170190,168087,2.0,1,2,2,0,0
56226,56226,170194,168090,1.67,1,1,4,0,0
56227,56227,170195,168091,3.0,3,3,4,0,0
56229,56229,170200,168095,2.67,2,2,3,0,0
56231,56231,170212,168102,1.67,2,2,4,0,0
56232,56232,170213,168103,2.0,3,3,4,0,0
56233,56233,170218,168105,1.33,1,1,3,0,0
56234,56234,170221,168106,2.67,5,5,5,0,0
56235,56235,170225,168108,2.0,1,1,3,0,0
56236,56236,170228,168109,2.0,1,1,3,0,0
56237,56237,170234,168112,2.67,2,2,3,0,0
56238,56238,170236,168114,1.33,1,1,2,0,0
56241,56241,170242,168118,2.0,2,2,3,0,0
56246,56246,170258,168129,3.0,2,2,2,0,0
56247,56247,170261,168132,3.0,1,1,2,1,0
56249,56249,170266,168136,2.0,2,2,2,0,0
56250,56250,170270,168139,1.67,1,1,3,0,0
56252,56252,170280,168146,2.33,1,1,3,0,0
56253,56253,170283,168147,2.67,2,2,3,0,0
56255,56255,170287,168147,2.67,2,2,3,0,0
56256,56256,170289,168149,1.67,2,2,4,0,0
56257,56257,170290,168150,2.67,2,2,3,0,0
56258,56258,170291,168150,2.0,2,1,3,0,0
56261,56261,170296,168155,2.33,2,1,4,0,0
56262,56262,170297,168155,1.67,2,0,4,0,0
56263,56263,170302,168158,2.0,0,0,4,0,0
56266,56266,170310,168161,2.0,1,1,3,0,0
56267,56267,170313,168163,2.33,3,3,4,0,0
56269,56269,170316,168166,2.0,2,2,3,0,0
56272,56272,170333,168176,2.0,1,2,4,0,0
56274,56274,170337,168177,1.67,1,0,3,0,0
56275,56275,170338,168178,2.67,2,2,2,0,0
56277,56277,170341,168180,2.67,1,1,1,1,0
56278,56278,170352,168187,2.33,2,2,4,0,0
56279,56279,170354,168188,2.33,2,3,4,1,0
56280,56280,170356,168189,2.33,1,2,3,0,0
56281,56281,170357,168190,2.0,2,1,2,0,0
56283,56283,170364,168194,3.0,2,2,3,0,0
56284,56284,170368,168198,3.0,3,2,4,1,0
56287,56287,170382,168208,2.67,3,1,3,0,0
56288,56288,170384,168210,3.0,2,1,2,0,0
56289,56289,170387,168213,2.0,3,3,3,0,0
56290,56290,170389,168213,2.33,2,2,2,1,0
56291,56291,170391,168215,2.0,2,2,3,0,0
56293,56293,170396,168217,2.67,3,3,4,0,0
56294,56294,170398,168219,2.67,4,1,4,1,0
56295,56295,170399,168220,2.0,1,0,2,0,0
56296,56296,170402,168222,2.0,0,0,1,0,0
56298,56298,170405,168224,2.67,1,1,2,0,0
56299,56299,170406,168225,2.0,0,1,1,0,0
56300,56300,170407,168226,2.0,1,2,3,0,0
56302,56302,170410,168229,2.0,4,3,5,0,0
56303,56303,170413,168231,2.0,1,2,3,0,0
56304,56304,170417,168234,3.0,2,2,3,0,0
56306,56306,170422,168237,2.33,3,3,5,0,0
56307,56307,170423,168238,2.33,3,3,4,0,0
56308,56308,170431,168242,2.67,1,1,1,0,0
56309,56309,170432,168243,3.0,2,2,3,0,0
56310,56310,170434,168245,2.0,1,1,3,0,0
56312,56312,170449,168255,2.33,2,2,3,0,0
56314,56314,170455,168257,2.0,2,1,3,0,0
56315,56315,170456,168258,3.0,1,1,2,0,0
56316,56316,170459,168260,3.0,1,1,2,0,0
56317,56317,170460,168261,1.0,1,1,2,0,0
56318,56318,170461,168262,2.67,2,1,3,0,0
56319,56319,170465,168263,2.33,2,1,3,0,0
56322,56322,170479,168270,3.0,3,3,5,0,0
56325,56325,170494,168278,2.0,0,2,5,0,0
56326,56326,170496,168279,3.0,3,1,3,0,0
56329,56329,170505,168286,2.67,1,1,3,0,0
56330,56330,170507,168287,2.33,2,2,3,0,0
56331,56331,170509,168289,2.67,1,1,3,0,0
56332,56332,170518,168294,2.33,1,2,3,0,0
56333,56333,170520,168295,1.67,1,2,2,0,0
56334,56334,170521,168296,2.33,1,2,4,0,0
56335,56335,170525,168297,3.0,2,2,3,0,0
56336,56336,170528,168298,2.33,1,1,2,0,0
56337,56337,170530,168299,2.67,3,2,4,0,0
56338,56338,170531,168300,2.67,3,3,5,0,0
56339,56339,170533,168302,2.33,0,0,2,0,0
56343,56343,170547,168312,2.33,3,2,5,0,0
56344,56344,170548,168313,2.0,1,2,2,0,0
56345,56345,170553,168316,2.33,2,2,3,0,0
56346,56346,170560,168320,2.67,1,1,4,0,0
56348,56348,170568,168323,2.33,2,2,2,0,0
56349,56349,170573,168328,2.0,3,3,4,0,0
56351,56351,170595,168340,2.33,4,3,4,0,0
56352,56352,170596,168341,2.0,3,3,4,0,0
56354,56354,170599,168342,2.33,2,1,3,0,0
56355,56355,170600,168342,2.33,1,2,3,1,0
56356,56356,170601,168343,2.0,3,2,3,0,0
56357,56357,170602,168344,1.67,1,1,2,0,0
56358,56358,170606,168347,3.0,0,1,3,0,0
56360,56360,170611,168350,2.33,3,2,3,1,0
56362,56362,170618,168355,2.0,2,2,3,0,0
56363,56363,170619,168356,2.33,2,1,3,1,0
56365,56365,170621,168357,2.67,4,4,5,0,0
56367,56367,170624,168360,1.67,2,1,3,0,0
56368,56368,170626,168362,2.67,2,1,3,1,0
56369,56369,170627,168363,2.33,2,2,3,0,0
56371,56371,170635,168369,1.33,2,2,3,0,0
56373,56373,170647,168375,2.33,2,2,3,0,0
56374,56374,170655,168381,2.33,1,2,3,0,0
56375,56375,170657,168383,2.0,2,2,2,0,0
56377,56377,170663,168384,2.0,0,0,2,0,0
56378,56378,170667,168387,2.33,3,3,4,0,0
56383,56383,170680,168397,2.33,1,1,1,0,0
56384,56384,170683,168399,3.0,4,3,4,0,0
56385,56385,170684,168400,1.33,1,1,1,0,0
56391,56391,170698,168409,2.67,2,3,4,0,0
56393,56393,170701,168411,3.0,1,1,2,0,0
56394,56394,170702,168412,2.0,0,0,2,0,0
56396,56396,170713,168419,2.67,2,2,3,0,0
56397,56397,170715,168420,2.67,3,1,5,0,0
56398,56398,170717,168421,2.0,2,3,3,1,0
56399,56399,170718,168421,2.0,1,1,3,0,0
56400,56400,170724,168424,2.0,3,3,4,0,0
56403,56403,170736,168433,2.0,2,2,3,0,0
56404,56404,170739,168436,1.67,1,1,3,0,0
56405,56405,170742,168437,1.67,2,2,3,0,0
56407,56407,170745,168437,2.0,2,2,4,0,0
56409,56409,170759,168446,2.67,2,2,3,0,0
56411,56411,170767,168451,1.67,5,1,6,1,0
56414,56414,170772,168455,2.33,2,2,3,0,0
56419,56419,170783,168463,2.33,1,1,4,0,0
56420,56420,170784,168464,1.67,1,1,2,0,0
56421,56421,170785,168465,1.67,1,2,4,1,0
56423,56423,170788,168466,2.33,2,1,4,0,0
56424,56424,170792,168467,2.0,2,2,5,0,0
56427,56427,170796,168469,2.0,0,0,3,0,0
56430,56430,170801,168472,3.0,3,3,4,0,0
56432,56432,170806,168477,2.67,4,3,5,0,0
56435,56435,170814,168482,2.67,3,0,4,0,0
56436,56436,170815,168483,2.67,1,1,3,0,0
56437,56437,170826,168490,2.33,3,2,4,0,0
56438,56438,170828,168491,2.67,5,4,6,0,0
56439,56439,170829,168492,1.67,4,4,5,0,0
56440,56440,170830,168493,2.0,4,1,5,0,0
56441,56441,170831,168494,2.33,2,2,3,0,0
56442,56442,170833,168496,1.33,1,1,4,0,0
56443,56443,170835,168496,2.33,0,0,4,0,0
56445,56445,170838,168499,2.0,0,0,1,0,0
56448,56448,170845,168506,3.0,2,1,4,0,0
56449,56449,170846,168507,2.0,2,2,2,0,0
56450,56450,170849,168508,2.0,1,1,4,0,0
56451,56451,170851,168510,2.0,1,2,4,0,0
56452,56452,170854,168513,2.33,2,2,3,0,0
56453,56453,170855,168514,2.33,2,2,4,0,0
56456,56456,170863,168519,2.67,0,0,2,0,0
56457,56457,170864,168520,1.67,1,1,4,1,0
56458,56458,170867,168523,2.67,3,2,4,1,0
56459,56459,170869,168525,3.0,1,1,2,0,0
56460,56460,170870,168525,2.33,3,3,4,0,0
56461,56461,170873,168525,2.0,2,2,3,0,0
56462,56462,170879,168528,2.0,3,1,4,0,0
56463,56463,170888,168535,2.67,3,2,4,0,0
56464,56464,170891,168537,2.33,2,2,3,0,0
56465,56465,170895,168540,2.33,2,4,5,0,0
56467,56467,170898,168542,2.33,2,1,3,0,0
56468,56468,170903,168545,2.67,2,2,2,0,0
56470,56470,170906,168548,1.67,3,4,4,1,0
56474,56474,170922,168556,2.67,0,0,2,0,0
56475,56475,170927,168559,3.0,2,1,4,0,0
56476,56476,170929,168561,2.67,2,1,2,0,0
56477,56477,170930,168562,2.33,2,2,3,0,0
56478,56478,170934,168564,2.33,2,4,5,0,0
56480,56480,170936,168565,2.33,3,3,4,0,0
56481,56481,170938,168567,2.67,2,3,4,0,0
56483,56483,170941,168569,2.33,3,3,3,0,0
56484,56484,170942,168570,2.33,2,2,3,0,0
56485,56485,170944,168570,3.0,2,2,4,0,0
56486,56486,170948,168574,1.0,0,1,2,0,0
56487,56487,170951,168577,1.0,2,0,3,1,0
56488,56488,170952,168577,3.0,3,2,3,0,0
56489,56489,170954,168578,2.0,1,1,4,0,0
56491,56491,170961,168580,1.67,2,2,4,0,0
56492,56492,170962,168581,2.33,1,2,3,0,0
56493,56493,170964,168582,2.33,5,5,5,1,0
56494,56494,170965,168583,2.33,2,2,4,1,0
56496,56496,170967,168585,1.33,2,2,3,0,0
56497,56497,170972,168586,1.67,2,2,3,0,0
56498,56498,170973,168587,2.67,2,1,3,0,0
56499,56499,170974,168588,2.33,1,0,3,0,0
56501,56501,170977,168590,2.0,3,2,3,1,0
56502,56502,170978,168591,2.0,4,4,5,1,0
56503,56503,170979,168592,2.33,0,1,2,0,0
56504,56504,170983,168594,2.67,4,1,4,0,0
56505,56505,170987,168598,2.0,2,1,3,0,0
56506,56506,170988,168599,1.0,3,3,4,0,0
56508,56508,170993,168603,2.33,2,3,4,0,0
56510,56510,171007,168611,2.33,1,1,2,0,0
56511,56511,171008,168612,1.67,1,1,2,0,0
56512,56512,171009,168613,3.0,3,2,4,0,0
56514,56514,171014,168616,1.67,1,2,3,0,0
56516,56516,171032,168624,2.33,2,3,3,0,0
56517,56517,171033,168625,2.67,1,1,4,0,0
56518,56518,171036,168626,2.67,1,0,2,0,0
56519,56519,171041,168629,2.0,2,2,3,0,0
56520,56520,171043,168631,3.0,1,0,2,0,0
56521,56521,171047,168633,3.0,3,2,4,0,0
56522,56522,171049,168633,1.33,2,0,4,0,0
56525,56525,171062,168639,2.0,1,0,3,0,0
56527,56527,171064,168641,2.33,1,1,2,0,0
56529,56529,171072,168646,1.33,2,1,3,0,0
56530,56530,171074,168648,2.67,3,2,3,0,0
56532,56532,171078,168651,2.33,2,2,2,0,0
56533,56533,171079,168652,1.0,2,2,3,1,0
56537,56537,171086,168657,2.33,1,1,3,0,0
56540,56540,171095,168662,2.33,2,2,3,1,0
56542,56542,171103,168667,1.67,1,1,2,0,0
56544,56544,171107,168670,2.33,2,2,3,0,0
56545,56545,171108,168671,2.33,1,1,3,0,0
56546,56546,171110,168671,2.33,0,0,3,0,0
56549,56549,171115,168675,2.67,2,0,4,0,0
56550,56550,171119,168677,2.0,2,3,3,0,0
56551,56551,171127,168681,2.67,1,3,5,0,0
56553,56553,171130,168682,1.67,1,1,3,0,0
56554,56554,171134,168685,1.67,2,2,3,0,0
56556,56556,171142,168692,2.33,1,1,2,1,0
56557,56557,171143,168693,2.67,3,3,4,1,0
56558,56558,171144,168693,3.0,4,4,4,1,0
56560,56560,171151,168698,2.33,2,3,4,0,0
56561,56561,171155,168701,2.33,3,3,4,0,0
56562,56562,171157,168703,2.67,1,1,5,0,0
56563,56563,171159,168703,3.0,0,0,2,0,0
56564,56564,171172,168711,2.33,2,1,2,0,0
56565,56565,171176,168714,1.67,1,1,2,1,0
56567,56567,171178,168716,2.67,2,2,4,0,0
56568,56568,171180,168716,2.67,1,1,2,0,0
56569,56569,171181,168716,2.0,2,2,3,1,0
56573,56573,171194,168723,2.67,3,3,4,0,0
56574,56574,171200,168727,2.0,1,1,3,0,0
56582,56582,171226,168744,2.33,2,2,4,1,0
56583,56583,171228,168744,2.33,2,2,3,1,0
56585,56585,171231,168747,1.67,3,3,5,0,0
56586,56586,171232,168748,3.0,3,3,3,0,0
56587,56587,171233,168749,2.67,1,2,3,0,0
56588,56588,171234,168750,2.0,1,1,3,0,0
56589,56589,171237,168752,2.33,3,3,3,0,0
56591,56591,171239,168754,2.33,1,1,2,0,0
56592,56592,171240,168755,2.67,2,2,2,1,0
56595,56595,171251,168760,2.67,0,1,2,0,0
56596,56596,171254,168762,2.33,2,1,3,0,0
56597,56597,171256,168764,1.0,0,0,1,0,0
56598,56598,171257,168765,2.33,2,2,3,0,0
56599,56599,171262,168767,1.33,2,1,4,0,0
56600,56600,171268,168771,2.67,2,1,4,1,0
56602,56602,171275,168774,2.0,2,2,3,0,0
56603,56603,171276,168775,1.67,1,1,3,0,0
56604,56604,171278,168777,3.0,4,2,4,0,0
56607,56607,171285,168784,2.0,3,3,3,1,0
56608,56608,171286,168785,3.0,3,3,4,0,0
56609,56609,171289,168788,2.0,4,3,4,0,0
56611,56611,171300,168794,2.33,1,2,2,0,0
56612,56612,171301,168794,2.0,1,1,2,0,0
56613,56613,171302,168795,2.33,1,1,3,0,0
56614,56614,171305,168797,2.0,3,5,6,0,0
56615,56615,171309,168801,2.33,0,2,5,0,0
56617,56617,171311,168802,2.33,3,2,3,1,0
56618,56618,171312,168803,2.33,1,2,4,0,0
56620,56620,171316,168807,2.33,3,3,3,1,0
56621,56621,171317,168808,2.0,2,2,4,0,0
56623,56623,171321,168811,2.0,3,3,3,0,0
56624,56624,171326,168813,2.33,2,2,3,1,0
56627,56627,171334,168819,3.0,1,1,2,0,0
56628,56628,171340,168823,2.0,1,1,2,0,0
56630,56630,171353,168830,2.0,1,3,3,0,0
56632,56632,171366,168841,3.0,3,3,3,1,0
56635,56635,171374,168848,3.0,1,1,2,0,0
56636,56636,171377,168850,3.0,1,2,2,0,0
56637,56637,171378,168851,2.67,2,1,2,1,0
56640,56640,171381,168853,2.0,1,1,2,0,0
56642,56642,171387,168857,2.33,1,1,2,0,0
56643,56643,171389,168858,2.67,1,1,2,0,0
56644,56644,171390,168859,2.67,2,2,2,1,0
56645,56645,171392,168860,2.0,4,4,4,0,0
56646,56646,171393,168860,2.33,5,5,5,0,0
56647,56647,171394,168861,3.0,4,2,5,1,0
56648,56648,171398,168865,2.0,2,1,3,1,0
56649,56649,171404,168868,1.33,0,0,2,0,0
56650,56650,171406,168869,1.0,2,2,3,0,0
56652,56652,171413,168871,1.67,1,1,2,0,0
56653,56653,171414,168872,2.0,2,2,3,0,0
56654,56654,171416,168874,1.33,2,2,3,0,0
56655,56655,171419,168876,2.67,3,3,4,0,0
56656,56656,171421,168878,2.0,2,1,5,0,0
56659,56659,171431,168884,2.0,1,0,2,0,0
56661,56661,171434,168887,2.67,1,1,3,0,0
56662,56662,171441,168890,2.67,1,1,3,0,0
56663,56663,171444,168892,2.33,2,2,3,1,0
56670,56670,171459,168900,1.67,2,2,3,0,0
56672,56672,171461,168901,2.67,4,2,4,0,0
56673,56673,171462,168902,3.0,1,0,2,0,0
56676,56676,171477,168914,2.33,2,2,3,0,0
56677,56677,171479,168915,2.33,3,4,6,0,0
56678,56678,171482,168916,2.0,3,3,6,1,0
56679,56679,171484,168918,2.33,1,1,3,0,0
56680,56680,171486,168918,2.33,3,3,3,0,0
56681,56681,171487,168919,2.0,2,2,2,0,0
56684,56684,171494,168921,3.0,1,1,4,0,0
56685,56685,171496,168922,2.0,4,3,5,0,0
56687,56687,171501,168923,1.67,2,1,3,0,0
56688,56688,171504,168925,1.67,1,2,2,0,0
56690,56690,171509,168927,1.0,0,0,4,0,0
56691,56691,171511,168929,3.0,2,2,3,1,0
56693,56693,171513,168931,2.67,3,3,5,0,0
56695,56695,171520,168936,2.67,4,4,4,0,0
56696,56696,171521,168937,2.67,1,0,1,0,0
56700,56700,171533,168947,2.33,2,2,2,0,0
56702,56702,171542,168954,2.67,2,2,3,0,0
56703,56703,171543,168955,2.0,1,1,1,0,0
56704,56704,171545,168957,2.67,2,3,4,0,0
56707,56707,171550,168961,1.67,2,1,4,0,0
56708,56708,171553,168963,2.33,2,2,3,1,0
56709,56709,171556,168966,2.33,3,3,3,1,0
56711,56711,171566,168974,2.0,2,0,3,0,0
56712,56712,171567,168975,2.0,3,3,4,0,0
56713,56713,171568,168975,2.0,3,2,4,0,0
56715,56715,171571,168976,3.0,2,1,3,0,0
56716,56716,171574,168978,2.33,1,1,2,0,0
56717,56717,171576,168980,2.0,4,4,5,0,0
56718,56718,171580,168983,2.67,4,6,9,0,0
56719,56719,171581,168984,2.67,2,2,3,0,0
56720,56720,171583,168985,2.33,0,2,4,0,0
56721,56721,171584,168986,2.33,2,2,2,0,0
56722,56722,171586,168986,2.67,2,2,3,0,0
56724,56724,171592,168990,3.0,3,2,4,0,0
56725,56725,171594,168991,2.0,4,4,5,0,0
56726,56726,171596,168993,1.67,0,0,1,0,0
56727,56727,171603,168999,3.0,3,3,5,0,0
56728,56728,171604,169000,3.0,2,2,3,0,0
56729,56729,171605,169001,1.0,1,1,3,0,0
56730,56730,171612,169004,2.33,3,1,4,0,0
56731,56731,171617,169009,2.67,1,1,2,0,0
56735,56735,171630,169018,2.0,0,0,1,0,0
56738,56738,171636,169021,3.0,2,2,4,0,0
56739,56739,171638,169023,3.0,2,2,3,0,0
56741,56741,171650,169032,1.67,1,2,3,0,0
56742,56742,171652,169034,2.67,1,1,2,0,0
56744,56744,171658,169039,1.33,1,1,1,0,0
56746,56746,171660,169040,2.67,1,1,3,0,0
56747,56747,171662,169040,2.33,1,2,3,0,0
56748,56748,171667,169044,2.67,0,1,2,0,0
56750,56750,171670,169046,2.67,5,4,5,1,0
56751,56751,171674,169049,3.0,3,2,3,0,0
56752,56752,171679,169053,2.33,2,1,3,0,0
56753,56753,171681,169054,2.67,3,3,3,0,0
56754,56754,171683,169054,2.67,3,3,4,0,0
56757,56757,171697,169061,2.67,3,3,4,0,0
56758,56758,171700,169063,2.67,4,3,4,0,0
56759,56759,171701,169064,1.67,2,2,5,0,0
56760,56760,171703,169065,1.67,2,2,3,0,0
56761,56761,171705,169066,3.0,2,2,2,0,0
56763,56763,171708,169068,3.0,2,3,3,0,0
56764,56764,171710,169069,2.33,2,2,3,0,0
56765,56765,171713,169072,2.33,3,2,4,0,0
56766,56766,171715,169074,1.67,2,2,4,0,0
56769,56769,171721,169078,2.33,1,0,3,0,0
56770,56770,171730,169084,1.67,4,3,4,0,0
56771,56771,171731,169085,1.67,1,0,2,0,0
56772,56772,171738,169087,2.67,0,1,2,0,0
56773,56773,171741,169089,2.67,0,3,3,0,0
56775,56775,171753,169095,1.0,2,1,3,0,0
56777,56777,171755,169097,2.67,6,6,6,1,0
56779,56779,171758,169099,2.33,3,2,4,0,0
56780,56780,171759,169100,2.67,1,1,2,0,0
56781,56781,171761,169102,2.33,0,0,2,0,0
56783,56783,171764,169103,2.33,1,1,2,0,0
56784,56784,171765,169103,2.33,1,1,2,0,0
56785,56785,171767,169104,2.0,2,1,3,0,0
56786,56786,171769,169105,1.0,0,1,2,0,0
56787,56787,171771,169105,2.33,1,2,4,0,0
56790,56790,171783,169113,2.33,2,2,3,0,0
56792,56792,171785,169113,2.0,1,1,2,0,0
56794,56794,171795,169120,2.33,2,1,3,0,0
56795,56795,171797,169122,2.33,1,1,3,0,0
56796,56796,171803,169128,2.67,2,1,4,0,0
56797,56797,171804,169129,3.0,4,3,4,0,0
56798,56798,171810,169132,2.67,1,1,2,0,0
56799,56799,171811,169133,1.67,1,1,3,0,0
56800,56800,171814,169134,3.0,2,2,6,1,0
56801,56801,171815,169134,1.67,2,2,3,0,0
56802,56802,171818,169136,2.33,2,1,3,0,0
56803,56803,171819,169137,2.67,3,3,4,0,0
56804,56804,171823,169139,2.33,2,2,3,0,0
56806,56806,171828,169143,1.0,1,1,3,0,0
56807,56807,171831,169144,2.67,2,2,3,0,0
56808,56808,171832,169144,2.67,3,3,3,0,0
56809,56809,171833,169144,2.33,0,0,2,0,0
56811,56811,171839,169149,2.0,1,1,2,0,0
56812,56812,171842,169152,2.33,2,1,2,0,0
56813,56813,171843,169153,2.33,2,2,3,0,0
56814,56814,171846,169155,3.0,3,4,4,0,0
56816,56816,171852,169158,1.67,0,0,1,0,0
56817,56817,171854,169160,1.67,2,1,3,0,0
56818,56818,171855,169161,2.33,2,2,2,0,0
56819,56819,171860,169164,1.67,2,3,4,0,0
56821,56821,171862,169164,2.0,3,3,5,0,0
56823,56823,171867,169166,1.33,2,2,3,0,0
56824,56824,171879,169173,2.67,3,3,3,0,0
56825,56825,171883,169176,2.0,2,2,3,0,0
56826,56826,171887,169178,1.0,1,1,3,0,0
56827,56827,171891,169182,2.33,2,2,3,0,0
56828,56828,171892,169183,1.67,2,1,2,0,0
56829,56829,171893,169184,1.33,2,2,4,0,0
56830,56830,171894,169184,1.33,3,3,4,0,0
56831,56831,171896,169186,2.33,2,2,3,1,0
56832,56832,171897,169186,2.33,2,2,3,1,0
56833,56833,171905,169191,2.0,2,2,3,0,0
56834,56834,171906,169192,2.33,2,2,3,0,0
56835,56835,171907,169192,1.33,2,2,4,0,0
56836,56836,171908,169193,1.67,0,0,1,0,0
56837,56837,171912,169195,2.0,2,0,3,0,0
56838,56838,171915,169197,1.67,2,1,3,0,0
56839,56839,171919,169200,1.0,1,2,3,0,0
56841,56841,171924,169204,2.33,4,3,4,0,0
56843,56843,171928,169206,2.33,0,0,1,0,0
56844,56844,171929,169207,3.0,5,3,5,0,0
56845,56845,171934,169210,2.67,3,3,4,0,0
56848,56848,171942,169213,1.33,2,2,3,0,0
56849,56849,171944,169215,2.67,4,4,4,0,0
56850,56850,171946,169217,1.67,2,1,4,0,0
56851,56851,171956,169220,1.67,2,0,4,0,0
